index,WIN
0,Win
1,Win
2,Win
3,Win
4,Win
5,Win
6,Win
7,Win
8,Win
9,Win
10,Win
11,Win
12,Lose
13,Win
14,Win
15,Win
16,Win
17,Win
18,Win
19,Win
20,Win
21,Win
22,Win
23,Win
24,Win
25,Lose
26,Lose
27,Lose
28,Win
29,Win
30,Win
31,Win
32,Lose
33,Win
34,Win
35,Win
36,Win
37,Win
38,Win
39,Win
40,Lose
41,Lose
42,Lose
43,Lose
44,Lose
45,Lose
46,Win
47,Win
48,Win
49,Win
50,Win
51,Win
52,Win
53,Win
54,Win
55,Win
56,Win
57,Win
58,Win
59,Lose
60,Win
61,Win
62,Win
63,Win
64,Win
65,Win
66,Win
67,Lose
68,Win
69,Win
70,Win
71,Win
72,Win
73,Win
74,Win
75,Win
76,Win
77,Win
78,Win
79,Win
80,Lose
81,Win
82,Win
83,Win
84,Win
85,Win
86,Win
87,Win
88,Win
89,Win
90,Win
91,Win
92,Lose
93,Lose
94,Lose
95,Lose
96,Lose
97,Lose
98,Lose
99,Win
100,Win
101,Win
102,Win
103,Win
104,Win
105,Win
106,Win
107,Win
108,Win
109,Win
110,Win
111,Win
112,Lose
113,Lose
114,Lose
115,Win
116,Win
117,Win
118,Win
119,Win
120,Win
121,Win
122,Lose
123,Lose
124,Lose
125,Lose
126,Lose
127,Lose
128,Lose
129,Win
130,Win
131,Lose
132,Lose
133,Win
134,Win
135,Win
136,Win
137,Win
138,Win
139,Win
140,Lose
141,Lose
142,Lose
143,Lose
144,Lose
145,Win
146,Lose
147,Win
148,Win
149,Win
150,Win
151,Lose
152,Win
153,Win
154,Win
155,Win
156,Win
157,Win
158,Lose
159,Win
160,Win
161,Win
162,Win
163,Win
164,Win
165,Lose
166,Win
167,Win
168,Win
169,Win
170,Win
171,Win
172,Win
173,Lose
174,Lose
175,Lose
176,Win
177,Win
178,Win
179,Win
180,Win
181,Win
182,Win
183,Win
184,Win
185,Win
186,Win
187,Lose
188,Win
189,Win
190,Win
191,Win
192,Win
193,Win
194,Win
195,Lose
196,Lose
197,Lose
198,Win
199,Win
200,Win
201,Win
202,Win
203,Win
204,Lose
205,Lose
206,Win
207,Win
208,Win
209,Win
210,Win
211,Win
212,Win
213,Win
214,Win
215,Win
216,Win
217,Win
218,Win
219,Win
220,Win
221,Win
222,Win
223,Win
224,Win
225,Win
226,Win
227,Win
228,Win
229,Win
230,Lose
231,Lose
232,Lose
233,Lose
234,Lose
235,Lose
236,Win
237,Win
238,Win
239,Win
240,Win
241,Win
242,Win
243,Win
244,Win
245,Lose
246,Lose
247,Lose
248,Lose
249,Lose
250,Lose
251,Lose
252,Win
253,Win
254,Win
255,Win
256,Win
257,Win
258,Lose
259,Lose
260,Lose
261,Lose
262,Lose
263,Lose
264,Lose
265,Lose
266,Win
267,Win
268,Win
269,Win
270,Win
271,Win
272,Win
273,Win
274,Lose
275,Lose
276,Win
277,Win
278,Win
279,Win
280,Win
281,Lose
282,Lose
283,Lose
284,Win
285,Win
286,Win
287,Win
288,Win
289,Win
290,Win
291,Win
292,Win
293,Win
294,Win
295,Win
296,Win
297,Win
298,Lose
299,Lose
300,Lose
301,Lose
302,Win
303,Win
304,Win
305,Win
306,Lose
307,Lose
308,Win
309,Win
310,Win
311,Win
312,Lose
313,Lose
314,Win
315,Win
316,Win
317,Win
318,Win
319,Win
320,Win
321,Win
322,Win
323,Win
324,Win
325,Win
326,Win
327,Win
328,Win
329,Win
330,Win
331,Win
332,Win
333,Win
334,Win
335,Lose
336,Win
337,Win
338,Win
339,Win
340,Win
341,Win
342,Win
343,Win
344,Win
345,Win
346,Win
347,Win
348,Lose
349,Lose
350,Lose
351,Lose
352,Lose
353,Lose
354,Lose
355,Win
356,Win
357,Win
358,Win
359,Win
360,Win
361,Lose
362,Win
363,Win
364,Win
365,Win
366,Win
367,Win
368,Win
369,Lose
370,Lose
371,Lose
372,Lose
373,Lose
374,Win
375,Win
376,Win
377,Win
378,Win
379,Win
380,Win
381,Win
382,Win
383,Win
384,Win
385,Win
386,Win
387,Win
388,Win
389,Win
390,Win
391,Lose
392,Win
393,Win
394,Win
395,Win
396,Win
397,Win
398,Win
399,Win
400,Win
401,Win
402,Win
403,Win
404,Win
405,Win
406,Win
407,Win
408,Lose
409,Lose
410,Lose
411,Lose
412,Lose
413,Lose
414,Win
415,Win
416,Win
417,Win
418,Win
419,Win
420,Lose
421,Lose
422,Lose
423,Lose
424,Win
425,Win
426,Lose
427,Lose
428,Lose
429,Lose
430,Lose
431,Lose
432,Lose
433,Lose
434,Win
435,Lose
436,Lose
437,Win
438,Win
439,Win
440,Win
441,Win
442,Win
443,Win
444,Win
445,Win
446,Lose
447,Lose
448,Lose
449,Lose
450,Win
451,Win
452,Win
453,Win
454,Win
455,Win
456,Win
457,Win
458,Win
459,Win
460,Win
461,Win
462,Win
463,Win
464,Lose
465,Lose
466,Win
467,Win
468,Win
469,Win
470,Win
471,Win
472,Win
473,Win
474,Win
475,Win
476,Win
477,Win
478,Win
479,Win
480,Win
481,Win
482,Win
483,Win
484,Win
485,Win
486,Win
487,Win
488,Win
489,Win
490,Win
491,Win
492,Win
493,Win
494,Win
495,Win
496,Win
497,Win
498,Win
499,Win
500,Win
501,Win
502,Win
503,Win
504,Win
505,Win
506,Win
507,Win
508,Win
509,Lose
510,Lose
511,Lose
512,Lose
513,Lose
514,Lose
515,Lose
516,Win
517,Win
518,Lose
519,Lose
520,Win
521,Win
522,Win
523,Lose
524,Win
525,Win
526,Win
527,Lose
528,Win
529,Win
530,Win
531,Win
532,Lose
533,Lose
534,Lose
535,Lose
536,Lose
537,Win
